run,step,side,T,J,seed,e_per_spin,m_per_spin,e_cum_avg,m_cum_avg,samples
2,754,10,2.5,1.0,22,-0.572,0.014,-0.338519893899,-0.00566047745358,754
2,755,10,2.5,1.0,22,-0.572,0.012,-0.338829139073,-0.00563708609272,755
2,756,10,2.5,1.0,22,-0.58,0.014,-0.339148148148,-0.00561111111111,756
2,757,10,2.5,1.0,22,-0.58,0.012,-0.339466314399,-0.00558784676354,757
2,758,10,2.5,1.0,22,-0.58,0.01,-0.339783641161,-0.0055672823219,758
2,759,10,2.5,1.0,22,-0.584,0.008,-0.340105401845,-0.00554940711462,759
2,760,10,2.5,1.0,22,-0.58,0.006,-0.340421052632,-0.00553421052632,760
2,761,10,2.5,1.0,22,-0.58,0.008,-0.34073587385,-0.00551642575558,761
2,762,10,2.5,1.0,22,-0.58,0.008,-0.341049868766,-0.00549868766404,762
2,763,10,2.5,1.0,22,-0.58,0.01,-0.341363040629,-0.00547837483617,763
2,764,10,2.5,1.0,22,-0.58,0.01,-0.34167539267,-0.00545811518325,764
2,765,10,2.5,1.0,22,-0.58,0.01,-0.341986928105,-0.00543790849673,765
2,766,10,2.5,1.0,22,-0.58,0.012,-0.342297650131,-0.00541514360313,766
2,767,10,2.5,1.0,22,-0.58,0.012,-0.34260756193,-0.0053924380704,767
2,768,10,2.5,1.0,22,-0.58,0.014,-0.342916666667,-0.0053671875,768
2,769,10,2.5,1.0,22,-0.58,0.014,-0.34322496749,-0.00534200260078,769
2,770,10,2.5,1.0,22,-0.576,0.012,-0.343527272727,-0.00531948051948,770
2,771,10,2.5,1.0,22,-0.58,0.01,-0.343833981842,-0.00529961089494,771
2,772,10,2.5,1.0,22,-0.58,0.01,-0.344139896373,-0.00527979274611,772
2,773,10,2.5,1.0,22,-0.584,0.012,-0.344450194049,-0.0052574385511,773
2,774,10,2.5,1.0,22,-0.584,0.012,-0.344759689922,-0.00523514211886,774
2,775,10,2.5,1.0,22,-0.584,0.012,-0.345068387097,-0.00521290322581,775
2,776,10,2.5,1.0,22,-0.588,0.01,-0.345381443299,-0.00519329896907,776
2,777,10,2.5,1.0,22,-0.588,0.01,-0.345693693694,-0.00517374517375,777
2,778,10,2.5,1.0,22,-0.588,0.01,-0.346005141388,-0.00515424164524,778
2,779,10,2.5,1.0,22,-0.588,0.01,-0.346315789474,-0.00513478818999,779
2,780,10,2.5,1.0,22,-0.588,0.01,-0.346625641026,-0.00511538461538,780
2,781,10,2.5,1.0,22,-0.588,0.01,-0.346934699104,-0.00509603072983,781
2,782,10,2.5,1.0,22,-0.592,0.008,-0.347248081841,-0.00507928388747,782
2,783,10,2.5,1.0,22,-0.592,0.008,-0.347560664112,-0.0050625798212,783
2,784,10,2.5,1.0,22,-0.588,0.006,-0.347867346939,-0.00504846938776,784
2,785,10,2.5,1.0,22,-0.588,0.004,-0.348173248408,-0.00503694267516,785
2,786,10,2.5,1.0,22,-0.592,0.002,-0.34848346056,-0.00502798982188,786
2,787,10,2.5,1.0,22,-0.592,0.0,-0.348792884371,-0.00502160101652,787
2,788,10,2.5,1.0,22,-0.592,0.0,-0.349101522843,-0.0050152284264,788
2,789,10,2.5,1.0,22,-0.592,0.0,-0.349409378961,-0.00500887198986,789
2,790,10,2.5,1.0,22,-0.592,0.0,-0.349716455696,-0.00500253164557,790
2,791,10,2.5,1.0,22,-0.592,-0.002,-0.350022756005,-0.0049987357775,791
2,792,10,2.5,1.0,22,-0.596,0.0,-0.350333333333,-0.00499242424242,792
2,793,10,2.5,1.0,22,-0.596,0.002,-0.350643127364,-0.00498360655738,793
2,794,10,2.5,1.0,22,-0.596,0.002,-0.350952141058,-0.00497481108312,794
2,795,10,2.5,1.0,22,-0.596,0.0,-0.351260377358,-0.00496855345912,795
2,796,10,2.5,1.0,22,-0.596,0.0,-0.351567839196,-0.00496231155779,796
2,797,10,2.5,1.0,22,-0.604,0.002,-0.351884567127,-0.00495357590966,797
2,798,10,2.5,1.0,22,-0.604,0.002,-0.352200501253,-0.00494486215539,798
2,799,10,2.5,1.0,22,-0.604,0.0,-0.352515644556,-0.00493867334168,799
2,800,10,2.5,1.0,22,-0.608,0.002,-0.352835,-0.00493,800
2,801,10,2.5,1.0,22,-0.608,0.002,-0.353153558052,-0.00492134831461,801
2,802,10,2.5,1.0,22,-0.608,0.002,-0.353471321696,-0.00491271820449,802
2,803,10,2.5,1.0,22,-0.608,0.002,-0.353788293898,-0.00490410958904,803
2,804,10,2.5,1.0,22,-0.608,0.0,-0.354104477612,-0.00489800995025,804
2,805,10,2.5,1.0,22,-0.608,0.0,-0.354419875776,-0.00489192546584,805
2,806,10,2.5,1.0,22,-0.608,0.0,-0.354734491315,-0.0048858560794,806
2,807,10,2.5,1.0,22,-0.608,-0.002,-0.355048327138,-0.00488228004957,807
2,808,10,2.5,1.0,22,-0.608,0.0,-0.355361386139,-0.00487623762376,808
2,809,10,2.5,1.0,22,-0.608,0.002,-0.355673671199,-0.00486773794808,809
2,810,10,2.5,1.0,22,-0.608,0.0,-0.355985185185,-0.00486172839506,810
2,811,10,2.5,1.0,22,-0.616,-0.002,-0.356305795314,-0.00485819975339,811
2,812,10,2.5,1.0,22,-0.616,-0.002,-0.356625615764,-0.00485467980296,812
2,813,10,2.5,1.0,22,-0.616,-0.002,-0.356944649446,-0.00485116851169,813
2,814,10,2.5,1.0,22,-0.616,-0.002,-0.357262899263,-0.00484766584767,814
2,815,10,2.5,1.0,22,-0.616,-0.002,-0.357580368098,-0.00484417177914,815
2,816,10,2.5,1.0,22,-0.62,-0.004,-0.357901960784,-0.0048431372549,816
2,817,10,2.5,1.0,22,-0.616,-0.002,-0.358217870257,-0.00483965728274,817
2,818,10,2.5,1.0,22,-0.616,0.0,-0.358533007335,-0.0048337408313,818
2,819,10,2.5,1.0,22,-0.616,-0.002,-0.358847374847,-0.00483028083028,819
2,820,10,2.5,1.0,22,-0.616,-0.002,-0.35916097561,-0.00482682926829,820
2,821,10,2.5,1.0,22,-0.62,0.0,-0.359478684531,-0.0048209500609,821
2,822,10,2.5,1.0,22,-0.62,0.002,-0.359795620438,-0.00481265206813,822
2,823,10,2.5,1.0,22,-0.624,0.0,-0.360116646416,-0.00480680437424,823
2,824,10,2.5,1.0,22,-0.628,-0.002,-0.360441747573,-0.00480339805825,824
2,825,10,2.5,1.0,22,-0.628,-0.004,-0.360766060606,-0.00480242424242,825
2,826,10,2.5,1.0,22,-0.628,-0.004,-0.361089588378,-0.0048014527845,826
2,827,10,2.5,1.0,22,-0.628,-0.002,-0.361412333736,-0.00479806529625,827
2,828,10,2.5,1.0,22,-0.628,-0.002,-0.361734299517,-0.00479468599034,828
2,829,10,2.5,1.0,22,-0.628,-0.004,-0.36205548854,-0.00479372738239,829
2,830,10,2.5,1.0,22,-0.632,-0.002,-0.362380722892,-0.00479036144578,830
2,831,10,2.5,1.0,22,-0.632,-0.002,-0.362705174489,-0.00478700361011,831
2,832,10,2.5,1.0,22,-0.632,-0.002,-0.363028846154,-0.00478365384615,832
2,833,10,2.5,1.0,22,-0.632,-0.002,-0.363351740696,-0.00478031212485,833
2,834,10,2.5,1.0,22,-0.632,-0.002,-0.363673860911,-0.00477697841727,834
2,835,10,2.5,1.0,22,-0.632,-0.002,-0.363995209581,-0.00477365269461,835
2,836,10,2.5,1.0,22,-0.632,-0.002,-0.364315789474,-0.00477033492823,836
2,837,10,2.5,1.0,22,-0.632,-0.004,-0.364635603345,-0.00476941457587,837
2,838,10,2.5,1.0,22,-0.632,-0.002,-0.364954653938,-0.0047661097852,838
2,839,10,2.5,1.0,22,-0.636,-0.004,-0.365277711561,-0.00476519666269,839
2,840,10,2.5,1.0,22,-0.636,-0.004,-0.3656,-0.00476428571429,840
2,841,10,2.5,1.0,22,-0.632,-0.002,-0.365916765755,-0.00476099881094,841
2,842,10,2.5,1.0,22,-0.632,0.0,-0.366232779097,-0.00475534441805,842
2,843,10,2.5,1.0,22,-0.632,0.0,-0.366548042705,-0.00474970344009,843
2,844,10,2.5,1.0,22,-0.632,0.0,-0.366862559242,-0.00474407582938,844
2,845,10,2.5,1.0,22,-0.632,0.002,-0.367176331361,-0.00473609467456,845
2,846,10,2.5,1.0,22,-0.632,0.004,-0.367489361702,-0.00472576832151,846
2,847,10,2.5,1.0,22,-0.624,0.002,-0.367792207792,-0.00471782762692,847
2,848,10,2.5,1.0,22,-0.628,0.0,-0.368099056604,-0.00471226415094,848
2,849,10,2.5,1.0,22,-0.628,0.0,-0.368405182568,-0.00470671378092,849
2,850,10,2.5,1.0,22,-0.628,0.0,-0.368710588235,-0.00470117647059,850
2,851,10,2.5,1.0,22,-0.628,0.002,-0.369015276146,-0.00469330199765,851
2,852,10,2.5,1.0,22,-0.628,0.0,-0.369319248826,-0.00468779342723,852
2,853,10,2.5,1.0,22,-0.628,0.0,-0.369622508792,-0.00468229777257,853
2,854,10,2.5,1.0,22,-0.628,0.0,-0.369925058548,-0.00467681498829,854
2,855,10,2.5,1.0,22,-0.628,0.0,-0.370226900585,-0.00467134502924,855
2,856,10,2.5,1.0,22,-0.628,0.0,-0.370528037383,-0.00466588785047,856
2,857,10,2.5,1.0,22,-0.628,-0.002,-0.370828471412,-0.00466277712952,857
2,858,10,2.5,1.0,22,-0.636,0.0,-0.371137529138,-0.00465734265734,858
2,859,10,2.5,1.0,22,-0.636,0.0,-0.371445867288,-0.00465192083818,859
2,860,10,2.5,1.0,22,-0.636,0.0,-0.371753488372,-0.00464651162791,860
2,861,10,2.5,1.0,22,-0.636,0.0,-0.37206039489,-0.00464111498258,861
2,862,10,2.5,1.0,22,-0.636,0.0,-0.372366589327,-0.00463573085847,862
2,863,10,2.5,1.0,22,-0.64,-0.002,-0.372676709154,-0.00463267670915,863
2,864,10,2.5,1.0,22,-0.64,-0.002,-0.372986111111,-0.00462962962963,864
2,865,10,2.5,1.0,22,-0.64,-0.002,-0.373294797688,-0.00462658959538,865
2,866,10,2.5,1.0,22,-0.64,0.0,-0.373602771363,-0.00462124711316,866
2,867,10,2.5,1.0,22,-0.64,0.0,-0.373910034602,-0.00461591695502,867
2,868,10,2.5,1.0,22,-0.64,0.0,-0.374216589862,-0.00461059907834,868
2,869,10,2.5,1.0,22,-0.64,0.0,-0.374522439586,-0.00460529344074,869
2,870,10,2.5,1.0,22,-0.64,0.0,-0.374827586207,-0.0046,870
2,871,10,2.5,1.0,22,-0.64,0.0,-0.375132032147,-0.00459471871412,871
2,872,10,2.5,1.0,22,-0.64,0.0,-0.375435779817,-0.00458944954128,872
2,873,10,2.5,1.0,22,-0.644,0.002,-0.375743413517,-0.00458190148912,873
2,874,10,2.5,1.0,22,-0.644,0.0,-0.376050343249,-0.0045766590389,874
2,875,10,2.5,1.0,22,-0.644,0.0,-0.376356571429,-0.00457142857143,875
2,876,10,2.5,1.0,22,-0.644,0.0,-0.376662100457,-0.00456621004566,876
2,877,10,2.5,1.0,22,-0.644,0.0,-0.376966932725,-0.00456100342075,877
2,878,10,2.5,1.0,22,-0.644,0.002,-0.377271070615,-0.00455353075171,878
2,879,10,2.5,1.0,22,-0.644,0.002,-0.377574516496,-0.00454607508532,879
2,880,10,2.5,1.0,22,-0.644,0.0,-0.377877272727,-0.00454090909091,880
2,881,10,2.5,1.0,22,-0.644,0.0,-0.378179341657,-0.00453575482406,881
2,882,10,2.5,1.0,22,-0.648,-0.002,-0.378485260771,-0.00453287981859,882
2,883,10,2.5,1.0,22,-0.648,-0.002,-0.378790486976,-0.00453001132503,883
2,884,10,2.5,1.0,22,-0.648,-0.002,-0.379095022624,-0.00452714932127,884
2,885,10,2.5,1.0,22,-0.652,0.0,-0.379403389831,-0.00452203389831,885
2,886,10,2.5,1.0,22,-0.656,-0.002,-0.379715575621,-0.00451918735892,886
2,887,10,2.5,1.0,22,-0.656,-0.004,-0.380027057497,-0.00451860202931,887
2,888,10,2.5,1.0,22,-0.656,-0.004,-0.380337837838,-0.00451801801802,888
2,889,10,2.5,1.0,22,-0.656,-0.006,-0.38064791901,-0.00451968503937,889
2,890,10,2.5,1.0,22,-0.656,-0.006,-0.380957303371,-0.00452134831461,890
2,891,10,2.5,1.0,22,-0.656,-0.006,-0.381265993266,-0.00452300785634,891
2,892,10,2.5,1.0,22,-0.656,-0.006,-0.381573991031,-0.00452466367713,892
2,893,10,2.5,1.0,22,-0.656,-0.008,-0.381881298992,-0.00452855543113,893
2,894,10,2.5,1.0,22,-0.656,-0.008,-0.382187919463,-0.00453243847875,894
2,895,10,2.5,1.0,22,-0.656,-0.008,-0.382493854749,-0.00453631284916,895
2,896,10,2.5,1.0,22,-0.656,-0.008,-0.382799107143,-0.00454017857143,896
2,897,10,2.5,1.0,22,-0.656,-0.01,-0.38310367893,-0.00454626532887,897
2,898,10,2.5,1.0,22,-0.656,-0.01,-0.383407572383,-0.00455233853007,898
2,899,10,2.5,1.0,22,-0.656,-0.01,-0.383710789766,-0.00455839822024,899
2,900,10,2.5,1.0,22,-0.656,-0.01,-0.384013333333,-0.00456444444444,900
2,901,10,2.5,1.0,22,-0.652,-0.012,-0.384310765816,-0.00457269700333,901
2,902,10,2.5,1.0,22,-0.656,-0.014,-0.384611973392,-0.00458314855876,902
2,903,10,2.5,1.0,22,-0.656,-0.012,-0.384912513843,-0.00459136212625,903
2,904,10,2.5,1.0,22,-0.656,-0.014,-0.385212389381,-0.0046017699115,904
2,905,10,2.5,1.0,22,-0.652,-0.016,-0.38550718232,-0.00461436464088,905
2,906,10,2.5,1.0,22,-0.652,-0.016,-0.385801324503,-0.00462693156733,906
2,907,10,2.5,1.0,22,-0.652,-0.016,-0.386094818082,-0.0046394707828,907
2,908,10,2.5,1.0,22,-0.652,-0.016,-0.386387665198,-0.00465198237885,908
2,909,10,2.5,1.0,22,-0.652,-0.016,-0.386679867987,-0.00466446644664,909
2,910,10,2.5,1.0,22,-0.652,-0.016,-0.386971428571,-0.00467692307692,910
2,911,10,2.5,1.0,22,-0.652,-0.018,-0.387262349067,-0.00469154774973,911
2,912,10,2.5,1.0,22,-0.652,-0.016,-0.387552631579,-0.00470394736842,912
2,913,10,2.5,1.0,22,-0.652,-0.016,-0.387842278204,-0.00471631982475,913
2,914,10,2.5,1.0,22,-0.652,-0.018,-0.388131291028,-0.00473085339168,914
2,915,10,2.5,1.0,22,-0.652,-0.018,-0.388419672131,-0.00474535519126,915
2,916,10,2.5,1.0,22,-0.66,-0.02,-0.388716157205,-0.00476200873362,916
2,917,10,2.5,1.0,22,-0.66,-0.022,-0.389011995638,-0.00478080697928,917
2,918,10,2.5,1.0,22,-0.66,-0.02,-0.389307189542,-0.00479738562092,918
2,919,10,2.5,1.0,22,-0.66,-0.02,-0.389601741023,-0.00481392818281,919
2,920,10,2.5,1.0,22,-0.664,-0.022,-0.3899,-0.00483260869565,920
2,921,10,2.5,1.0,22,-0.664,-0.022,-0.390197611292,-0.00485124864278,921
2,922,10,2.5,1.0,22,-0.664,-0.022,-0.390494577007,-0.00486984815618,922
2,923,10,2.5,1.0,22,-0.672,-0.024,-0.390799566631,-0.00489057421452,923
2,924,10,2.5,1.0,22,-0.676,-0.026,-0.391108225108,-0.00491341991342,924
2,925,10,2.5,1.0,22,-0.676,-0.026,-0.391416216216,-0.00493621621622,925
2,926,10,2.5,1.0,22,-0.676,-0.026,-0.391723542117,-0.00495896328294,926
2,927,10,2.5,1.0,22,-0.68,-0.024,-0.392034519957,-0.00497950377562,927
2,928,10,2.5,1.0,22,-0.68,-0.024,-0.392344827586,-0.005,928
2,929,10,2.5,1.0,22,-0.68,-0.026,-0.392654467169,-0.00502260495156,929
2,930,10,2.5,1.0,22,-0.676,-0.028,-0.392959139785,-0.00504731182796,930
2,931,10,2.5,1.0,22,-0.676,-0.028,-0.393263157895,-0.00507196562836,931
2,932,10,2.5,1.0,22,-0.676,-0.028,-0.393566523605,-0.00509656652361,932
2,933,10,2.5,1.0,22,-0.676,-0.028,-0.393869239014,-0.00512111468382,933
2,934,10,2.5,1.0,22,-0.68,-0.026,-0.394175588865,-0.00514346895075,934
2,935,10,2.5,1.0,22,-0.68,-0.026,-0.394481283422,-0.00516577540107,935
2,936,10,2.5,1.0,22,-0.68,-0.026,-0.394786324786,-0.00518803418803,936
2,937,10,2.5,1.0,22,-0.68,-0.028,-0.395090715048,-0.00521237993597,937
2,938,10,2.5,1.0,22,-0.68,-0.03,-0.39539445629,-0.00523880597015,938
2,939,10,2.5,1.0,22,-0.68,-0.03,-0.395697550586,-0.00526517571885,939
2,940,10,2.5,1.0,22,-0.684,-0.032,-0.396004255319,-0.00529361702128,940
2,941,10,2.5,1.0,22,-0.684,-0.032,-0.396310308183,-0.0053219978746,941
2,942,10,2.5,1.0,22,-0.684,-0.032,-0.396615711253,-0.00535031847134,942
2,943,10,2.5,1.0,22,-0.684,-0.032,-0.396920466596,-0.00537857900318,943
2,944,10,2.5,1.0,22,-0.684,-0.034,-0.397224576271,-0.00540889830508,944
2,945,10,2.5,1.0,22,-0.684,-0.034,-0.397528042328,-0.00543915343915,945
2,946,10,2.5,1.0,22,-0.684,-0.032,-0.397830866808,-0.00546723044397,946
2,947,10,2.5,1.0,22,-0.684,-0.032,-0.398133051742,-0.00549524815206,947
2,948,10,2.5,1.0,22,-0.684,-0.03,-0.398434599156,-0.00552109704641,948
2,949,10,2.5,1.0,22,-0.684,-0.03,-0.398735511064,-0.0055468914647,949
2,950,10,2.5,1.0,22,-0.684,-0.032,-0.399035789474,-0.00557473684211,950
2,951,10,2.5,1.0,22,-0.684,-0.03,-0.399335436383,-0.00560042060988,951
2,952,10,2.5,1.0,22,-0.676,-0.028,-0.39962605042,-0.00562394957983,952
2,953,10,2.5,1.0,22,-0.676,-0.028,-0.399916054565,-0.00564742917104,953
2,954,10,2.5,1.0,22,-0.676,-0.026,-0.400205450734,-0.00566876310273,954
2,955,10,2.5,1.0,22,-0.676,-0.026,-0.400494240838,-0.00569005235602,955
2,956,10,2.5,1.0,22,-0.676,-0.028,-0.400782426778,-0.00571338912134,956
2,957,10,2.5,1.0,22,-0.672,-0.026,-0.401065830721,-0.00573458725183,957
2,958,10,2.5,1.0,22,-0.672,-0.026,-0.401348643006,-0.00575574112735,958
2,959,10,2.5,1.0,22,-0.676,-0.028,-0.401635036496,-0.00577893639208,959
2,960,10,2.5,1.0,22,-0.676,-0.028,-0.401920833333,-0.00580208333333,960
2,961,10,2.5,1.0,22,-0.676,-0.028,-0.40220603538,-0.00582518210198,961
2,962,10,2.5,1.0,22,-0.676,-0.03,-0.402490644491,-0.00585031185031,962
2,963,10,2.5,1.0,22,-0.676,-0.03,-0.402774662513,-0.0058753894081,963
2,964,10,2.5,1.0,22,-0.676,-0.03,-0.403058091286,-0.00590041493776,964
2,965,10,2.5,1.0,22,-0.672,-0.028,-0.403336787565,-0.00592331606218,965
2,966,10,2.5,1.0,22,-0.672,-0.028,-0.403614906832,-0.00594616977226,966
2,967,10,2.5,1.0,22,-0.676,-0.03,-0.403896587384,-0.00597104446743,967
2,968,10,2.5,1.0,22,-0.676,-0.03,-0.40417768595,-0.0059958677686,968
2,969,10,2.5,1.0,22,-0.676,-0.032,-0.404458204334,-0.00602270381837,969
2,970,10,2.5,1.0,22,-0.676,-0.034,-0.40473814433,-0.00605154639175,970
2,971,10,2.5,1.0,22,-0.676,-0.034,-0.405017507724,-0.00608032955716,971
2,972,10,2.5,1.0,22,-0.672,-0.036,-0.40529218107,-0.00611111111111,972
2,973,10,2.5,1.0,22,-0.672,-0.036,-0.405566289825,-0.00614182939363,973
2,974,10,2.5,1.0,22,-0.672,-0.036,-0.405839835729,-0.00617248459959,974
2,975,10,2.5,1.0,22,-0.672,-0.038,-0.406112820513,-0.00620512820513,975
2,976,10,2.5,1.0,22,-0.672,-0.04,-0.406385245902,-0.00623975409836,976
2,977,10,2.5,1.0,22,-0.672,-0.042,-0.406657113613,-0.00627635619243,977
2,978,10,2.5,1.0,22,-0.676,-0.044,-0.406932515337,-0.00631492842536,978
2,979,10,2.5,1.0,22,-0.676,-0.044,-0.407207354443,-0.00635342185904,979
2,980,10,2.5,1.0,22,-0.684,-0.046,-0.407489795918,-0.00639387755102,980
2,981,10,2.5,1.0,22,-0.684,-0.046,-0.40777166157,-0.00643425076453,981
2,982,10,2.5,1.0,22,-0.696,-0.048,-0.408065173116,-0.00647657841141,982
2,983,10,2.5,1.0,22,-0.7,-0.046,-0.408362156663,-0.00651678535097,983
2,984,10,2.5,1.0,22,-0.7,-0.048,-0.408658536585,-0.00655894308943,984
2,985,10,2.5,1.0,22,-0.7,-0.048,-0.408954314721,-0.00660101522843,985
2,986,10,2.5,1.0,22,-0.7,-0.048,-0.409249492901,-0.0066430020284,986
2,987,10,2.5,1.0,22,-0.7,-0.046,-0.409544072948,-0.00668287740628,987
2,988,10,2.5,1.0,22,-0.696,-0.048,-0.409834008097,-0.00672469635628,988
2,989,10,2.5,1.0,22,-0.696,-0.048,-0.410123356926,-0.00676643073812,989
2,990,10,2.5,1.0,22,-0.696,-0.048,-0.410412121212,-0.00680808080808,990
2,991,10,2.5,1.0,22,-0.696,-0.048,-0.410700302725,-0.00684964682139,991
2,992,10,2.5,1.0,22,-0.696,-0.048,-0.410987903226,-0.00689112903226,992
2,993,10,2.5,1.0,22,-0.704,-0.05,-0.411282980866,-0.00693454179255,993
2,994,10,2.5,1.0,22,-0.704,-0.052,-0.411577464789,-0.00697987927565,994
2,995,10,2.5,1.0,22,-0.704,-0.052,-0.411871356784,-0.00702512562814,995
2,996,10,2.5,1.0,22,-0.708,-0.05,-0.412168674699,-0.00706827309237,996
2,997,10,2.5,1.0,22,-0.708,-0.048,-0.412465396189,-0.00710932798395,997
2,998,10,2.5,1.0,22,-0.712,-0.046,-0.412765531062,-0.00714829659319,998
2,999,10,2.5,1.0,22,-0.712,-0.046,-0.413065065065,-0.00718718718719,999
2,1000,10,2.5,1.0,22,-0.712,-0.046,-0.413364,-0.007226,1000
2,1001,10,2.5,1.0,22,-0.716,-0.044,-0.413666333666,-0.00726273726274,1001
2,1002,10,2.5,1.0,22,-0.716,-0.044,-0.413968063872,-0.0072994011976,1002
2,1003,10,2.5,1.0,22,-0.716,-0.044,-0.414269192423,-0.00733599202393,1003
2,1004,10,2.5,1.0,22,-0.716,-0.044,-0.414569721116,-0.00737250996016,1004
2,1005,10,2.5,1.0,22,-0.712,-0.042,-0.414865671642,-0.00740696517413,1005
2,1006,10,2.5,1.0,22,-0.712,-0.044,-0.415161033797,-0.00744333996024,1006
2,1007,10,2.5,1.0,22,-0.712,-0.044,-0.415455809335,-0.00747964250248,1007
2,1008,10,2.5,1.0,22,-0.716,-0.042,-0.415753968254,-0.00751388888889,1008
2,1009,10,2.5,1.0,22,-0.72,-0.04,-0.416055500496,-0.0075460852329,1009
2,1010,10,2.5,1.0,22,-0.72,-0.038,-0.416356435644,-0.00757623762376,1010
2,1011,10,2.5,1.0,22,-0.72,-0.04,-0.41665677547,-0.00760830860534,1011
2,1012,10,2.5,1.0,22,-0.72,-0.04,-0.416956521739,-0.00764031620553,1012
2,1013,10,2.5,1.0,22,-0.72,-0.04,-0.417255676209,-0.00767226061204,1013
2,1014,10,2.5,1.0,22,-0.72,-0.04,-0.417554240631,-0.00770414201183,1014
2,1015,10,2.5,1.0,22,-0.72,-0.04,-0.417852216749,-0.00773596059113,1015
2,1016,10,2.5,1.0,22,-0.72,-0.038,-0.418149606299,-0.0077657480315,1016
2,1017,10,2.5,1.0,22,-0.72,-0.04,-0.418446411013,-0.00779744346116,1017
2,1018,10,2.5,1.0,22,-0.72,-0.042,-0.418742632613,-0.00783104125737,1018
2,1019,10,2.5,1.0,22,-0.72,-0.044,-0.419038272816,-0.00786653581943,1019
2,1020,10,2.5,1.0,22,-0.72,-0.044,-0.419333333333,-0.00790196078431,1020
2,1021,10,2.5,1.0,22,-0.72,-0.044,-0.419627815867,-0.00793731635651,1021
2,1022,10,2.5,1.0,22,-0.72,-0.044,-0.419921722114,-0.00797260273973,1022
2,1023,10,2.5,1.0,22,-0.716,-0.042,-0.420211143695,-0.00800586510264,1023
2,1024,10,2.5,1.0,22,-0.716,-0.04,-0.4205,-0.008037109375,1024
2,1025,10,2.5,1.0,22,-0.716,-0.038,-0.420788292683,-0.00806634146341,1025
2,1026,10,2.5,1.0,22,-0.716,-0.038,-0.421076023392,-0.0080955165692,1026
2,1027,10,2.5,1.0,22,-0.716,-0.038,-0.421363193768,-0.00812463485881,1027
2,1028,10,2.5,1.0,22,-0.716,-0.038,-0.421649805447,-0.00815369649805,1028
2,1029,10,2.5,1.0,22,-0.72,-0.036,-0.421939747328,-0.00818075801749,1029
2,1030,10,2.5,1.0,22,-0.72,-0.036,-0.422229126214,-0.00820776699029,1030
2,1031,10,2.5,1.0,22,-0.72,-0.036,-0.422517943744,-0.00823472356935,1031
2,1032,10,2.5,1.0,22,-0.72,-0.036,-0.42280620155,-0.00826162790698,1032
2,1033,10,2.5,1.0,22,-0.724,-0.034,-0.423097773475,-0.00828654404647,1033
2,1034,10,2.5,1.0,22,-0.724,-0.032,-0.423388781431,-0.00830947775629,1034
2,1035,10,2.5,1.0,22,-0.724,-0.032,-0.423679227053,-0.00833236714976,1035
2,1036,10,2.5,1.0,22,-0.724,-0.034,-0.423969111969,-0.00835714285714,1036
2,1037,10,2.5,1.0,22,-0.724,-0.034,-0.424258437801,-0.0083818707811,1037
2,1038,10,2.5,1.0,22,-0.724,-0.034,-0.424547206166,-0.00840655105973,1038
2,1039,10,2.5,1.0,22,-0.724,-0.036,-0.424835418672,-0.00843310875842,1039
2,1040,10,2.5,1.0,22,-0.724,-0.034,-0.425123076923,-0.00845769230769,1040
2,1041,10,2.5,1.0,22,-0.728,-0.032,-0.425414024976,-0.00848030739673,1041
2,1042,10,2.5,1.0,22,-0.728,-0.032,-0.425704414587,-0.00850287907869,1042
2,1043,10,2.5,1.0,22,-0.728,-0.034,-0.425994247363,-0.00852732502397,1043
2,1044,10,2.5,1.0,22,-0.728,-0.034,-0.426283524904,-0.00855172413793,1044
2,1045,10,2.5,1.0,22,-0.728,-0.034,-0.426572248804,-0.00857607655502,1045
2,1046,10,2.5,1.0,22,-0.728,-0.034,-0.42686042065,-0.00860038240918,1046
2,1047,10,2.5,1.0,22,-0.728,-0.034,-0.427148042025,-0.00862464183381,1047
2,1048,10,2.5,1.0,22,-0.728,-0.032,-0.427435114504,-0.00864694656489,1048
2,1049,10,2.5,1.0,22,-0.728,-0.03,-0.427721639657,-0.00866730219256,1049
2,1050,10,2.5,1.0,22,-0.728,-0.03,-0.428007619048,-0.00868761904762,1050
2,1051,10,2.5,1.0,22,-0.724,-0.032,-0.428289248335,-0.00870980019029,1051
2,1052,10,2.5,1.0,22,-0.732,-0.034,-0.428577946768,-0.00873384030418,1052
2,1053,10,2.5,1.0,22,-0.732,-0.036,-0.428866096866,-0.00875973409307,1053
2,1054,10,2.5,1.0,22,-0.732,-0.036,-0.42915370019,-0.00878557874763,1054
2,1055,10,2.5,1.0,22,-0.732,-0.036,-0.429440758294,-0.00881137440758,1055
2,1056,10,2.5,1.0,22,-0.732,-0.036,-0.429727272727,-0.00883712121212,1056
2,1057,10,2.5,1.0,22,-0.732,-0.036,-0.430013245033,-0.00886281929991,1057
2,1058,10,2.5,1.0,22,-0.732,-0.036,-0.430298676749,-0.00888846880907,1058
2,1059,10,2.5,1.0,22,-0.732,-0.034,-0.430583569405,-0.00891218130312,1059
2,1060,10,2.5,1.0,22,-0.732,-0.032,-0.430867924528,-0.00893396226415,1060
2,1061,10,2.5,1.0,22,-0.732,-0.034,-0.431151743638,-0.0089575871819,1061
2,1062,10,2.5,1.0,22,-0.732,-0.036,-0.431435028249,-0.00898305084746,1062
